,signal,actual_return,strategy_return,fold
2020-09-29,1,0.007645910822169144,0.007645910822169144,12
2020-09-30,1,0.006486915109261471,0.006486915109261471,12
2020-10-01,1,-0.009431180621770396,-0.009431180621770396,12
2020-10-02,-1,0.017460099437849985,-0.017460099437849985,12
2020-10-05,1,-0.014197701450708422,-0.014197701450708422,12
2020-10-06,1,0.017377838422653724,0.017377838422653724,12
2020-10-07,1,0.009008532158021332,0.009008532158021332,12
2020-10-08,1,0.008783114043720452,0.008783114043720452,12
2020-10-09,1,0.01632134857157297,0.01632134857157297,12
2020-10-12,1,-0.006502835186442013,-0.006502835186442013,12
2020-10-13,1,-0.006260884246333309,-0.006260884246333309,12
2020-10-14,1,-0.0012314003057788403,-0.0012314003057788403,12
2020-10-15,-1,-0.0008888563766300539,0.0008888563766300539,12
2020-10-16,1,-0.015009358022982977,-0.015009358022982977,12
2020-10-19,1,0.003933354987221582,0.003933354987221582,12
2020-10-20,-1,-0.0019444914342295894,0.0019444914342295894,12
2020-10-21,-1,0.0056993064549692996,-0.0056993064549692996,12
2020-10-22,-1,0.0031804954319809564,-0.0031804954319809564,12
2020-10-23,1,-0.018359451447047426,-0.018359451447047426,12
2020-10-26,-1,-0.0034058653353945534,0.0034058653353945534,12
2020-10-27,-1,-0.034027599334750414,0.034027599334750414,12
2020-10-28,-1,0.009973127256846848,-0.009973127256846848,12
2020-10-29,-1,-0.010659818343225824,0.010659818343225824,12
2020-10-30,-1,0.011415634851704493,-0.011415634851704493,12
2020-11-02,1,0.017865806643651894,0.017865806643651894,12
2020-11-03,1,0.022088508758286274,0.022088508758286274,12
2020-11-04,1,0.019551504132439224,0.019551504132439224,12
2020-11-05,1,-8.535231795792075e-05,-8.535231795792075e-05,12
2020-11-06,1,0.012491418450838676,0.012491418450838676,12
2020-11-09,1,-0.0012927281916548239,-0.0012927281916548239,12
2020-11-10,1,0.007203752690909004,0.007203752690909004,12
2020-11-11,1,-0.00952701291282454,-0.00952701291282454,12
2020-11-12,1,0.01359586898789189,0.01359586898789189,12
2020-11-13,1,0.012411619915764449,0.012411619915764449,12
2020-11-16,1,-0.005085144716910461,-0.005085144716910461,12
2020-11-17,1,-0.012045906125420336,-0.012045906125420336,12
2020-11-18,1,0.004054957414583615,0.004054957414583615,12
2020-11-19,-1,-0.006712354068496129,0.006712354068496129,12
2020-11-20,1,0.006000572306198881,0.006000572306198881,12
2020-11-23,1,0.01599916639553256,0.01599916639553256,12
2020-11-24,1,-0.001426626203171688,-0.001426626203171688,12
2020-11-25,1,0.0027199120264698173,0.0027199120264698173,12
2020-11-27,1,-0.004548204318431948,-0.004548204318431948,12
2020-11-30,1,0.011009578111206286,0.011009578111206286,12
2020-12-01,1,0.002123485690253668,0.002123485690253668,12
2020-12-02,1,-0.00019018561004602308,-0.00019018561004602308,12
2020-12-03,1,0.008586266534224452,0.008586266534224452,12
2020-12-04,1,-0.0018588928496671153,-0.0018588928496671153,12
2020-12-07,1,0.002780023695807987,0.002780023695807987,12
2020-12-08,-1,-0.008747611257982513,0.008747611257982513,12
2020-12-09,1,-0.0005430982070550039,-0.0005430982070550039,12
2020-12-10,-1,-0.001249705150670577,0.001249705150670577,12
2020-12-11,-1,-0.008895024909157834,0.008895024909157834,12
2020-12-14,1,0.013613260249730752,0.013613260249730752,12
2020-12-15,1,0.0015975639484198112,0.0015975639484198112,12
2020-12-16,1,0.005569066214070384,0.005569066214070384,12
2020-12-17,1,-0.003952041226134573,-0.003952041226134573,12
2020-12-18,1,-0.003292939763180458,-0.003292939763180458,12
2020-12-21,-1,-0.0019226892956412112,0.0019226892956412112,12
2020-12-22,-1,0.0008682638548365151,-0.0008682638548365151,12
2020-12-23,1,0.003876579529529023,0.003876579529529023,12
2020-12-24,1,0.00869542070679219,0.00869542070679219,12
2020-12-28,1,-0.001927559293915082,-0.001927559293915082,12
2020-12-29,1,0.0013143162404007924,0.0013143162404007924,12
2020-12-30,1,0.005598786294704894,0.005598786294704894,12
2020-12-31,1,-0.013772378662166185,-0.013772378662166185,12
2021-01-04,-1,0.00661771973138392,-0.00661771973138392,12
2021-01-05,-1,0.006037512863739769,-0.006037512863739769,12
2021-01-06,1,0.014803124917839305,0.014803124917839305,12
2021-01-07,1,0.0057035072956397315,0.0057035072956397315,12
2021-01-08,1,-0.006533556095268733,-0.006533556095268733,12
2021-01-11,-1,0.00015783015805181932,-0.00015783015805181932,12
2021-01-12,-1,0.0025249642931504113,-0.0025249642931504113,12
2021-01-13,-1,-0.0034631317859596944,0.0034631317859596944,12
2021-01-14,1,-0.007213537965437444,-0.007213537965437444,12
2021-01-15,-1,0.007822809975355227,-0.007822809975355227,12
2021-01-19,-1,0.013761376540754267,-0.013761376540754267,12
2021-01-20,1,0.0008824655807928572,0.0008824655807928572,12
2021-01-21,1,-0.0033971204169421787,-0.0033971204169421787,12
2021-01-22,-1,0.003981157890808218,-0.003981157890808218,12
2021-01-25,-1,-0.0014773152851670357,0.0014773152851670357,12
2021-01-26,1,-0.024398458651163746,-0.024398458651163746,12
2021-01-27,-1,0.008460352560969442,-0.008460352560969442,12
2021-01-28,-1,-0.01986545052577504,0.01986545052577504,12
2021-01-29,-1,0.016365248895450435,-0.016365248895450435,12
2021-02-01,-1,0.014194876231260256,-0.014194876231260256,12
2021-02-02,1,0.0007834194621922919,0.0007834194621922919,12
2021-02-03,1,0.011323895599085976,0.011323895599085976,12
2021-02-04,1,0.003921540221198949,0.003921540221198949,12
2021-02-05,1,0.0075297921272301505,0.0075297921272301505,12
2021-02-08,1,-0.0008416951474052858,-0.0008416951474052858,12
2021-02-09,1,-0.00040846436641162054,-0.00040846436641162054,12
2021-02-10,1,0.0016855747937085663,0.0016855747937085663,12
2021-02-11,1,0.004997173649936348,0.004997173649936348,12
2021-02-12,1,-0.0007864365628742487,-0.0007864365628742487,12
2021-02-16,1,0.00012699192923282254,0.00012699192923282254,12
2021-02-17,-1,-0.0042394734230499775,0.0042394734230499775,13
2021-02-18,-1,-0.0018865270474824891,0.0018865270474824891,13
2021-02-19,1,-0.007611583131966637,-0.007611583131966637,13
2021-02-22,-1,0.0010552689969822726,-0.0010552689969822726,13
2021-02-23,-1,0.010978528788164743,-0.010978528788164743,13
2021-02-24,1,-0.023982077975397975,-0.023982077975397975,13
2021-02-25,1,-0.005237401042311518,-0.005237401042311518,13
2021-02-26,-1,0.024255468035999428,-0.024255468035999428,13
2021-03-01,1,-0.007697644106645418,-0.007697644106645418,13
2021-03-02,1,-0.01334980883059278,-0.01334980883059278,13
2021-03-03,-1,-0.012381126004900267,0.012381126004900267,13
2021-03-04,-1,0.018434279577332013,-0.018434279577332013,13
2021-03-05,-1,-0.004882241792541375,0.004882241792541375,13
2021-03-08,1,0.014092209770817599,0.014092209770817599,13
2021-03-09,1,0.006124719898200848,0.006124719898200848,13
2021-03-10,1,0.010282090700362012,0.010282090700362012,13
2021-03-11,1,0.001569647668336227,0.001569647668336227,13
2021-03-12,1,0.006066642660522481,0.006066642660522481,13
2021-03-15,1,-0.0014069936555703988,-0.0014069936555703988,13
2021-03-16,1,0.0032708208656226923,0.0032708208656226923,13
2021-03-17,1,-0.014595629653213149,-0.014595629653213149,13
2021-03-18,-1,-0.001857787601753147,0.001857787601753147,13
2021-03-19,-1,0.007904068050617719,-0.007904068050617719,13
2021-03-22,-1,-0.007791516993111314,0.007791516993111314,13
2021-03-23,1,-0.0051246998097222995,-0.0051246998097222995,13
2021-03-24,-1,0.002332087035280761,-0.002332087035280761,13
2021-03-25,-1,0.016184335162785946,-0.016184335162785946,13
2021-03-26,1,-0.0005032386486053531,-0.0005032386486053531,13
2021-03-29,1,-0.0024669880083778573,-0.0024669880083778573,13
2021-03-30,1,0.003911520815403913,0.003911520815403913,13
2021-03-31,1,0.010708308203752681,0.010708308203752681,13
2021-04-01,1,0.014350427088996476,0.014350427088996476,13
2021-04-05,1,-0.0006129704456508955,-0.0006129704456508955,13
2021-04-06,1,0.0012511757615560892,0.0012511757615560892,13
2021-04-07,-1,0.004655667546153541,-0.004655667546153541,13
2021-04-08,1,0.007243728567507102,0.007243728567507102,13
2021-04-09,1,0.00041160081755609035,0.00041160081755609035,13
2021-04-12,1,0.0029286977440481365,0.0029286977440481365,13
2021-04-13,1,-0.0033303755527057666,-0.0033303755527057666,13
2021-04-14,1,0.010751131588190299,0.010751131588190299,13
2021-04-15,1,0.0035216356988536646,0.0035216356988536646,13
2021-04-16,1,-0.004893929764039351,-0.004893929764039351,13
2021-04-19,1,-0.007268973241331578,-0.007268973241331578,13
2021-04-20,-1,0.009352106377370717,-0.009352106377370717,13
2021-04-21,-1,-0.008882377705742628,0.008882377705742628,13
2021-04-22,1,0.010483842609592342,0.010483842609592342,13
2021-04-23,1,0.0022471431399977426,0.0022471431399977426,13
2021-04-26,1,-0.0003100891659212346,-0.0003100891659212346,13
2021-04-27,1,-0.0003817609848574266,-0.0003817609848574266,13
2021-04-28,1,0.006325171736042856,0.006325171736042856,13
2021-04-29,1,-0.0064751323820606554,-0.0064751323820606554,13
2021-04-30,-1,0.0021485721113285727,-0.0021485721113285727,13
2021-05-03,1,-0.006074581448339611,-0.006074581448339611,13
2021-05-04,-1,0.00014379971961253624,-0.00014379971961253624,13
2021-05-05,-1,0.008123808529900245,-0.008123808529900245,13
2021-05-06,1,0.0072502100495601685,0.0072502100495601685,13
2021-05-07,1,-0.009723233020893063,-0.009723233020893063,13
2021-05-10,1,-0.008913015335518137,-0.008913015335518137,13
2021-05-11,-1,-0.021376834672465983,0.021376834672465983,13
2021-05-12,-1,0.01186787174279158,-0.01186787174279158,13
2021-05-13,-1,0.015444054070677726,-0.015444054070677726,13
2021-05-14,1,-0.0023913718532876382,-0.0023913718532876382,13
2021-05-17,1,-0.008605668528211763,-0.008605668528211763,13
2021-05-18,1,-0.0027080495999576293,-0.0027080495999576293,13
2021-05-19,-1,0.01057076070277585,-0.01057076070277585,13
2021-05-20,-1,-0.0005758378862231739,0.0005758378862231739,13
2021-05-21,1,0.010058098267952564,0.010058098267952564,13
2021-05-24,1,-0.002162710473345597,-0.002162710473345597,13
2021-05-25,1,0.0018339912306843953,0.0018339912306843953,13
2021-05-26,1,0.0005230278823413759,0.0005230278823413759,13
2021-05-27,1,0.0019008857820284053,0.0019008857820284053,13
2021-05-28,1,-0.0007826077956653021,-0.0007826077956653021,13
2021-06-01,1,0.001661401493602721,0.001661401493602721,13
2021-06-02,1,-0.003814950460818922,-0.003814950460818922,13
2021-06-03,-1,0.00911012235413855,-0.00911012235413855,13
2021-06-04,1,-0.0008485417684542806,-0.0008485417684542806,13
2021-06-07,1,4.7157246016782395e-05,4.7157246016782395e-05,13
2021-06-08,1,-0.001604134667544499,-0.001604134667544499,13
2021-06-09,1,0.001937543882268189,0.001937543882268189,13
2021-06-10,1,0.0016507444470985622,0.0016507444470985622,13
2021-06-11,1,0.0024015151732879048,0.0024015151732879048,13
2021-06-14,1,-0.0019494951869731825,-0.0019494951869731825,13
2021-06-15,1,-0.005530337100277727,-0.005530337100277727,13
2021-06-16,-1,-0.00030757340471476713,0.00030757340471476713,13
2021-06-17,-1,-0.013445432664766388,0.013445432664766388,13
2021-06-18,-1,0.014108513179483362,-0.014108513179483362,13
2021-06-21,-1,0.004755731207030989,-0.004755731207030989,13
2021-06-22,1,-0.0005887062540481658,-0.0005887062540481658,13
2021-06-23,1,0.005796261713558959,0.005796261713558959,13
2021-06-24,1,0.0036779519342597933,0.0036779519342597933,13
2021-06-25,1,0.002123993224077747,0.002123993224077747,13
2021-06-28,1,0.0004425350849079912,0.0004425350849079912,13
2021-06-29,1,0.0008846786684661989,0.0008846786684661989,13
2021-06-30,1,0.005652197152691274,0.005652197152691274,13
2021-07-01,1,0.007609595231818256,0.007609595231818256,13
2021-07-02,1,-0.002548011734037847,-0.002548011734037847,13
2021-07-06,1,0.004096377199036549,0.004096377199036549,13
2021-07-07,1,-0.008021819393514984,-0.008021819393514984,13
2021-07-08,-1,0.010628234397226155,-0.010628234397226155,13
2021-07-09,-1,0.0037036078361822877,-0.0037036078361822877,13
2021-07-12,1,-0.003507752429683153,-0.003507752429683153,13
2021-07-13,1,0.0013257836814346557,0.0013257836814346557,13
2021-07-14,1,-0.003424110244757861,-0.003424110244757861,13
2021-07-15,-1,-0.007558967073283407,0.007558967073283407,13
2021-07-16,-1,-0.014932954935170883,0.014932954935170883,13
2021-07-19,-1,0.014503286360000756,-0.014503286360000756,13
2021-07-20,-1,0.008106445517886085,-0.008106445517886085,13
2021-07-21,1,0.00217643117303834,0.00217643117303834,13
2021-07-22,1,0.00985254872173602,0.00985254872173602,13
2021-07-23,1,0.0026711170085478297,0.0026711170085478297,13
2021-07-26,1,-0.004560412251180868,-0.004560412251180868,13
2021-07-27,1,-0.0005443634778271589,-0.0005443634778271589,13
2021-07-28,1,0.004447721714696318,0.004447721714696318,13
2021-07-29,1,-0.005060592530777508,-0.005060592530777508,13
2021-07-30,-1,-0.0020208540944453013,0.0020208540944453013,13
2021-08-02,-1,0.007986119019038007,-0.007986119019038007,13
2021-08-03,1,-0.004762731713889745,-0.004762731713889745,13
2021-08-04,1,0.006214397976043173,0.006214397976043173,13
2021-08-05,1,0.0017356464371542923,0.0017356464371542923,13
2021-08-06,1,-0.000697601518394042,-0.000697601518394042,13
2021-08-09,1,0.0011709251050464609,0.0011709251050464609,14
2021-08-10,1,0.002361486587585393,0.002361486587585393,14
2021-08-11,1,0.0023335320454433983,0.0023335320454433983,14
2021-08-12,1,0.0025295596340542126,0.0025295596340542126,14
2021-08-13,1,0.0025678103847530664,0.0025678103847530664,14
2021-08-16,1,-0.006792845864072916,-0.006792845864072916,14
2021-08-17,-1,-0.01078595678199179,0.01078595678199179,14
2021-08-18,-1,0.0014734412542520836,-0.0014734412542520836,14
2021-08-19,-1,0.007967561387966393,-0.007967561387966393,14
2021-08-20,-1,0.008713042384147274,-0.008713042384147274,14
2021-08-23,1,0.0017364562324573285,0.0017364562324573285,14
2021-08-24,1,0.002089033577474364,0.002089033577474364,14
2021-08-25,1,-0.00589918972856196,-0.00589918972856196,14
2021-08-26,1,0.00878974331602067,0.00878974331602067,14
2021-08-27,-1,0.004445055739341397,-0.004445055739341397,14
2021-08-30,1,-0.0010788655631513988,-0.0010788655631513988,14
2021-08-31,1,0.00044083712238696116,0.00044083712238696116,14
2021-09-01,1,0.002996156375911996,0.002996156375911996,14
2021-09-02,1,-0.00043925954769474806,-0.00043925954769474806,14
2021-09-03,-1,-0.003230274896266261,0.003230274896266261,14
2021-09-07,-1,-0.0013227647606748327,0.0013227647606748327,14
2021-09-08,-1,-0.004459136895522908,0.004459136895522908,14
2021-09-09,-1,-0.007627837947590366,0.007627837947590366,14
2021-09-10,1,0.002323765490207297,0.002323765490207297,14
2021-09-13,-1,-0.005327888453343532,0.005327888453343532,14
2021-09-14,1,0.00831482425598562,0.00831482425598562,14
2021-09-15,-1,-0.0018670734591827998,0.0018670734591827998,14
2021-09-16,1,-0.009642334199898683,-0.009642334199898683,14
2021-09-17,1,-0.01686416435753102,-0.01686416435753102,14
2021-09-20,-1,-0.000571781427894269,0.000571781427894269,14
2021-09-21,-1,0.009863145796681794,-0.009863145796681794,14
2021-09-22,1,0.011987531838272503,0.011987531838272503,14
2021-09-23,1,-0.0018809538339100706,-0.0018809538339100706,14
2021-09-24,1,-0.003140830814278628,-0.003140830814278628,14
2021-09-27,1,-0.019962180290523435,-0.019962180290523435,14
2021-09-28,-1,0.0017222770751088579,-0.0017222770751088579,14
2021-09-29,-1,-0.01237906075231121,0.01237906075231121,14
2021-09-30,1,0.011907536315860723,0.011907536315860723,14
2021-10-01,-1,-0.01298314830513514,0.01298314830513514,14
2021-10-04,-1,0.010481254871099521,-0.010481254871099521,14
2021-10-05,1,0.004254843963787058,0.004254843963787058,14
2021-10-06,1,0.00829038169652585,0.00829038169652585,14
2021-10-07,1,-0.0014763529486544469,-0.0014763529486544469,14
2021-10-08,1,-0.00746098634213066,-0.00746098634213066,14
2021-10-11,-1,-0.002520983895007878,0.002520983895007878,14
2021-10-12,-1,0.0035612957111597066,-0.0035612957111597066,14
2021-10-13,-1,0.017124889128457887,-0.017124889128457887,14
2021-10-14,1,0.0076755210714996025,0.0076755210714996025,14
2021-10-15,1,0.002903900848408858,0.002903900848408858,14
2021-10-18,1,0.007862262668536513,0.007862262668536513,14
2021-10-19,1,0.003845197226192143,0.003845197226192143,14
2021-10-20,1,0.002597672373761739,0.002597672373761739,14
2021-10-21,1,-0.0012076231293802753,-0.0012076231293802753,14
2021-10-22,1,0.005232159816357829,0.005232159816357829,14
2021-10-25,1,0.0011371845395760083,0.0011371845395760083,14
2021-10-26,1,-0.004456307725024478,-0.004456307725024478,14
2021-10-27,1,0.009610753887452361,0.009610753887452361,14
2021-10-28,-1,0.0018908005007822748,-0.0018908005007822748,14
2021-10-29,-1,0.0020608087532405506,-0.0020608087532405506,14
2021-11-01,1,0.003939921449971351,0.003939921449971351,14
2021-11-02,1,0.006145367271701119,0.006145367271701119,14
2021-11-03,1,0.00458630272737337,0.00458630272737337,14
2021-11-04,1,0.003519986979166667,0.003519986979166667,14
2021-11-05,1,0.0010417107957296778,0.0010417107957296778,14
2021-11-08,1,-0.003482797675507965,-0.003482797675507965,14
2021-11-09,1,-0.00790621514134926,-0.00790621514134926,14
2021-11-10,-1,0.0004081334319687713,-0.0004081334319687713,14
2021-11-11,-1,0.007364766269876366,-0.007364766269876366,14
2021-11-12,-1,0.00025576587145303975,-0.00025576587145303975,14
2021-11-15,1,0.003984817426806453,0.003984817426806453,14
2021-11-16,1,-0.0023559065391951517,-0.0023559065391951517,14
2021-11-17,1,0.0032975656641802686,0.0032975656641802686,14
2021-11-18,1,-0.0016327509481778302,-0.0016327509481778302,14
2021-11-19,1,-0.0029947828048403347,-0.0029947828048403347,14
2021-11-22,1,0.0013847039718231091,0.0013847039718231091,14
2021-11-23,-1,0.0025954159618764017,-0.0025954159618764017,14
2021-11-24,-1,-0.02261925753208449,0.02261925753208449,14
2021-11-26,-1,0.012765413888115251,-0.012765413888115251,14
2021-11-29,-1,-0.019013923080787754,0.019013923080787754,14
2021-11-30,1,-0.011668807291729144,-0.011668807291729144,14
2021-12-01,-1,0.015410469143739336,-0.015410469143739336,14
2021-12-02,-1,-0.008970942449986197,0.008970942449986197,14
2021-12-03,1,0.012040208051104617,0.012040208051104617,14
2021-12-06,1,0.020776361047426972,0.020776361047426972,14
2021-12-07,1,0.0026372109741519267,0.0026372109741519267,14
2021-12-08,1,-0.006745418673368642,-0.006745418673368642,14
2021-12-09,1,0.009588873965563183,0.009588873965563183,14
2021-12-10,1,-0.011993871953471014,-0.011993871953471014,14
2021-12-13,1,-0.007065361206668452,-0.007065361206668452,14
2021-12-14,-1,0.015719017438851512,-0.015719017438851512,14
2021-12-15,-1,-0.009170821862625633,0.009170821862625633,14
2021-12-16,1,-0.009919880403835846,-0.009919880403835846,14
2021-12-17,-1,-0.011231031763747179,0.011231031763747179,14
2021-12-20,-1,0.017814899526493955,-0.017814899526493955,14
2021-12-21,-1,0.010084725553750395,-0.010084725553750395,14
2021-12-22,1,0.006130931096993031,0.006130931096993031,14
2021-12-23,1,0.014324077912384103,0.014324077912384103,14
2021-12-27,1,-0.0007717879055029186,-0.0007717879055029186,14
2021-12-28,1,0.0010437759665868906,0.0010437759665868906,14
2021-12-29,1,-0.0028152693407133,-0.0028152693407133,14
2021-12-30,1,-0.0024886077620004388,-0.0024886077620004388,14
2021-12-31,-1,0.005974980946906738,-0.005974980946906738,14
2022-01-03,-1,-0.00033345211597723967,0.00033345211597723967,14
2022-01-04,1,-0.01949217446272633,-0.01949217446272633,14
2022-01-05,-1,-0.0007441064697747413,0.0007441064697747413,14
2022-01-06,-1,-0.004000180515905338,0.004000180515905338,14
2022-01-07,-1,-0.0018799505903400737,0.0018799505903400737,14
2022-01-10,-1,0.009866840759209738,-0.009866840759209738,14
2022-01-11,-1,0.002649259342503818,-0.002649259342503818,14
2022-01-12,1,-0.013718589706993689,-0.013718589706993689,14
2022-01-13,1,0.00034292133000102254,0.00034292133000102254,14
2022-01-14,-1,-0.01767541510444559,0.01767541510444559,14
2022-01-18,-1,-0.010338037588604188,0.010338037588604188,14
2022-01-19,-1,-0.011107211822225405,0.011107211822225405,14
2022-01-20,-1,-0.01947760342886129,0.01947760342886129,14
2022-01-21,-1,0.0035001090706177074,-0.0035001090706177074,14
2022-01-24,-1,-0.011505677429495265,0.011505677429495265,14
2022-01-25,-1,-0.0023142007148178045,0.0023142007148178045,14
2022-01-26,1,-0.0052132123460821855,-0.0052132123460821855,14
2022-01-27,1,0.024448232173696738,0.024448232173696738,14
2022-01-28,1,0.01807321467869727,0.01807321467869727,15
2022-01-31,1,0.006906225979236513,0.006906225979236513,15
2022-02-01,1,0.009606707064266695,0.009606707064266695,15
2022-02-02,1,-0.023211260365450737,-0.023211260365450737,15
2022-02-03,1,0.005015604033408838,0.005015604033408838,15
2022-02-04,-1,-0.0035488656578797073,0.0035488656578797073,15
2022-02-07,-1,0.007946593932596002,-0.007946593932596002,15
2022-02-08,-1,0.014751982173345946,-0.014751982173345946,15
2022-02-09,1,-0.01767137131052776,-0.01767137131052776,15
2022-02-10,1,-0.020005314106993355,-0.020005314106993355,15
2022-02-11,-1,-0.0032553462677454847,0.0032553462677454847,15
2022-02-14,-1,0.016080370776354602,-0.016080370776354602,15
2022-02-15,-1,0.0011384146554129781,-0.0011384146554129781,15
2022-02-16,1,-0.020980587851376353,-0.020980587851376353,15
2022-02-17,-1,-0.006900475375039239,0.006900475375039239,15
2022-02-18,-1,-0.010846907393040062,0.010846907393040062,15
2022-02-22,-1,-0.018222250239473214,0.018222250239473214,15
2022-02-23,-1,0.015726843037048077,-0.015726843037048077,15
2022-02-24,-1,0.02201601892552363,-0.02201601892552363,15
2022-02-25,1,-0.0020244857044082742,-0.0020244857044082742,15
2022-02-28,1,-0.015499607435376372,-0.015499607435376372,15
2022-03-01,1,0.01824405936344231,0.01824405936344231,15
2022-03-02,1,-0.004797602114886224,-0.004797602114886224,15
2022-03-03,1,-0.008544838158316526,-0.008544838158316526,15
2022-03-04,-1,-0.029381264296213794,0.029381264296213794,15
2022-03-07,-1,-0.007454925350035557,0.007454925350035557,15
2022-03-08,-1,0.026910013073956573,-0.026910013073956573,15
2022-03-09,1,-0.004588761575332834,-0.004588761575332834,15
2022-03-10,-1,-0.01247247301432397,0.01247247301432397,15
2022-03-11,1,-0.007559068191718699,-0.007559068191718699,15
2022-03-14,-1,0.02201423298664351,-0.02201423298664351,15
2022-03-15,-1,0.0221474167823148,-0.0221474167823148,15
2022-03-16,1,0.012433723208098435,0.012433723208098435,15
2022-03-17,1,0.0107007875279721,0.0107007875279721,15
2022-03-18,1,-0.00020108745368341285,-0.00020108745368341285,15
2022-03-21,1,0.012198168386185149,0.012198168386185149,15
2022-03-22,1,-0.01253667774065792,-0.01253667774065792,15
2022-03-23,1,0.011108810077110176,0.011108810077110176,15
2022-03-24,-1,0.0050402983701201,-0.0050402983701201,15
2022-03-25,1,0.007016478578760532,0.007016478578760532,15
2022-03-28,1,0.012755885430730585,0.012755885430730585,15
2022-03-29,1,-0.006211324432049747,-0.006211324432049747,15
2022-03-30,1,-0.015408333453097112,-0.015408333453097112,15
2022-03-31,-1,0.00242457646762384,-0.00242457646762384,15
2022-04-01,-1,0.008817210520689844,-0.008817210520689844,15
2022-04-04,-1,-0.012881371625489413,0.012881371625489413,15
2022-04-05,1,-0.00971543701946731,-0.00971543701946731,15
2022-04-06,-1,0.004949945972134051,-0.004949945972134051,15
2022-04-07,-1,-0.0026624253116268592,0.0026624253116268592,15
2022-04-08,1,-0.01728553171775038,-0.01728553171775038,15
2022-04-11,-1,-0.0038257854818839476,0.0038257854818839476,15
2022-04-12,-1,0.011703271348539213,-0.011703271348539213,15
2022-04-13,-1,-0.012353997864318012,0.012353997864318012,15
2022-04-14,1,0.00036382337978180246,0.00036382337978180246,15
2022-04-18,-1,0.016141513981638766,-0.016141513981638766,15
2022-04-19,1,-0.0008949210312587663,-0.0008949210312587663,15
2022-04-20,1,-0.014488537388202105,-0.014488537388202105,15
2022-04-21,1,-0.02797154595884621,-0.02797154595884621,15
2022-04-22,-1,0.00617143077275939,-0.00617143077275939,15
2022-04-25,-1,-0.02911109704103154,0.02911109704103154,15
2022-04-26,-1,0.0030150977622829256,-0.0030150977622829256,15
2022-04-27,-1,0.025122268716762486,-0.025122268716762486,15
2022-04-28,1,-0.037516280469104824,-0.037516280469104824,15
2022-04-29,1,0.006431965561980002,0.006431965561980002,15
2022-05-02,-1,0.004636953222144413,-0.004636953222144413,15
2022-05-03,-1,0.03010880430864571,-0.03010880430864571,15
2022-05-04,1,-0.035497001379008575,-0.035497001379008575,15
2022-05-05,1,-0.005391793684282886,-0.005391793684282886,15
2022-05-06,-1,-0.03216277026735104,0.03216277026735104,15
2022-05-09,-1,0.0019753400700626145,-0.0019753400700626145,15
2022-05-10,-1,-0.015771947147340204,0.015771947147340204,15
2022-05-11,-1,-0.0014706688006814739,0.0014706688006814739,15
2022-05-12,-1,0.024377253404002985,-0.024377253404002985,15
2022-05-13,1,-0.004214105231894916,-0.004214105231894916,15
2022-05-16,1,0.020711477188013028,0.020711477188013028,15
2022-05-17,1,-0.040167795697232056,-0.040167795697232056,15
2022-05-18,1,-0.006250613554066531,-0.006250613554066531,15
2022-05-19,-1,0.0005113313381033269,-0.0005113313381033269,15
2022-05-20,-1,0.01868131302488396,-0.01868131302488396,15
2022-05-23,-1,-0.0071748964066720156,0.0071748964066720156,15
2022-05-24,1,0.008843967150979237,0.008843967150979237,15
2022-05-25,1,0.019561672031543464,0.019561672031543464,15
2022-05-26,1,0.025033170791830095,0.025033170791830095,15
2022-05-27,1,-0.005704026082234859,-0.005704026082234859,15
2022-05-31,1,-0.008098887340872718,-0.008098887340872718,15
2022-06-01,1,0.01883307772856857,0.01883307772856857,15
2022-06-02,-1,-0.016409876264274703,0.016409876264274703,15
2022-06-03,-1,0.0030069116341548963,-0.0030069116341548963,15
2022-06-06,1,0.009283875013833987,0.009283875013833987,15
2022-06-07,-1,-0.010827358564151845,0.010827358564151845,15
2022-06-08,-1,-0.026517198969080225,0.026517198969080225,15
2022-06-09,-1,-0.029503185750092142,0.029503185750092142,15
2022-06-10,-1,-0.03844872173957936,0.03844872173957936,15
2022-06-13,-1,-0.002665742507887092,0.002665742507887092,15
2022-06-14,-1,0.014246348869920489,-0.014246348869920489,15
2022-06-15,-1,-0.03286249275684017,0.03286249275684017,15
2022-06-16,-1,0.0018256994620111655,-0.0018256994620111655,15
2022-06-17,-1,0.025431121172779347,-0.025431121172779347,15
2022-06-21,1,-0.0017241569115541422,-0.0017241569115541422,15
2022-06-22,1,0.01001705728022162,0.01001705728022162,15
2022-06-23,1,0.031226146225544094,0.031226146225544094,15
2022-06-24,1,-0.0036224832340162605,-0.0036224832340162605,15
2022-06-27,1,-0.020405554546324645,-0.020405554546324645,15
2022-06-28,1,-0.0007056507253039301,-0.0007056507253039301,15
2022-06-29,-1,-0.008343365779046263,0.008343365779046263,15
2022-06-30,-1,0.010391672174157929,-0.010391672174157929,15
2022-07-01,-1,0.002140508319343981,-0.002140508319343981,15
2022-07-05,-1,0.003568531958321408,-0.003568531958321408,15
2022-07-06,1,0.01482036823393229,0.01482036823393229,15
2022-07-07,1,-0.0007928529280453178,-0.0007928529280453178,15
2022-07-08,1,-0.011390349577348524,-0.011390349577348524,15
2022-07-11,-1,-0.00898428688087094,0.00898428688087094,15
2022-07-12,-1,-0.005120759542922015,0.005120759542922015,15
2022-07-13,-1,-0.002415921585208758,0.002415921585208758,15
2022-07-14,-1,0.019084973957069762,-0.019084973957069762,15
